timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,timestamp
2022-10-29T00:00:00.000Z,2022-10-29T23:59:59.999Z,2022-10-29T17:53:00.000Z,2022-10-29T00:41:00.000Z,2781,1555.274668616,1652.3822187455,1549.9836947253,1619.6984587987,21618154774.82,198208758106.57,2022-10-29T23:59:59.999Z
2022-10-28T00:00:00.000Z,2022-10-28T23:59:59.999Z,2022-10-28T20:46:00.000Z,2022-10-28T07:59:00.000Z,2781,1514.3231610183,1568.6339400993,1493.8710426036,1555.4778770898,19974623204.7,190349837406.71,2022-10-28T23:59:59.999Z
2022-10-27T00:00:00.000Z,2022-10-27T23:59:59.999Z,2022-10-27T00:23:00.000Z,2022-10-27T23:17:00.000Z,2781,1566.8413823932,1574.4034186478,1510.8167824574,1514.3748569051,22813499244.62,185319902025.23,2022-10-27T23:59:59.999Z
2022-10-26T00:00:00.000Z,2022-10-26T23:59:59.999Z,2022-10-26T14:47:00.000Z,2022-10-26T00:15:00.000Z,2781,1461.1331942544,1584.6367646807,1460.4286670437,1566.566631173,32705548426.58,191706811085.26,2022-10-26T23:59:59.999Z
2022-10-25T00:00:00.000Z,2022-10-25T23:59:59.999Z,2022-10-25T18:39:00.000Z,2022-10-25T01:26:00.000Z,2781,1344.7113448504,1509.985492921,1336.9789112789,1461.6654237274,25367291294.27,178869645044.44,2022-10-25T23:59:59.999Z
2022-10-24T00:00:00.000Z,2022-10-24T23:59:59.999Z,2022-10-24T00:32:00.000Z,2022-10-24T14:28:00.000Z,2781,1363.4918066525,1368.4255000004,1327.8540108573,1344.998488552,13092820173.3,164592661444.43,2022-10-24T23:59:59.999Z
2022-10-23T00:00:00.000Z,2022-10-23T23:59:59.999Z,2022-10-23T22:47:00.000Z,2022-10-23T12:28:00.000Z,2781,1314.249452474,1367.7607250189,1302.9087590724,1363.4470578564,9909510924.7,166850284146.24,2022-10-23T23:59:59.999Z
2022-10-22T00:00:00.000Z,2022-10-22T23:59:59.999Z,2022-10-22T21:56:00.000Z,2022-10-22T05:31:00.000Z,2781,1299.9023345922,1317.101078015,1295.9468415803,1314.2992270631,7175324564.31,160835874209.47,2022-10-22T23:59:59.999Z
2022-10-21T00:00:00.000Z,2022-10-21T23:59:59.999Z,2022-10-21T20:13:00.000Z,2022-10-21T12:25:00.000Z,2781,1283.1880659091,1305.0813115559,1260.6667427239,1299.9464423868,10412565245.47,159079468496.66,2022-10-21T23:59:59.999Z
2022-10-20T00:00:00.000Z,2022-10-20T23:59:59.999Z,2022-10-20T14:24:00.000Z,2022-10-20T01:08:00.000Z,2781,1285.6602977072,1307.8550604326,1275.3239301137,1283.2009226517,9009111996.2,157030254550.38,2022-10-20T23:59:59.999Z
2022-10-19T00:00:00.000Z,2022-10-19T23:59:59.999Z,2022-10-19T00:08:00.000Z,2022-10-19T23:50:00.000Z,2781,1310.5631247277,1312.4423311944,1283.9652721643,1285.7442070375,8350692784.56,157341486086.64,2022-10-19T23:59:59.999Z
2022-10-18T00:00:00.000Z,2022-10-18T23:59:59.999Z,2022-10-18T00:35:00.000Z,2022-10-18T19:17:00.000Z,2781,1331.6699209621,1339.0859668817,1291.6606994331,1310.4470366521,10416747806.47,160364466785.93,2022-10-18T23:59:59.999Z
2022-10-17T00:00:00.000Z,2022-10-17T23:59:59.999Z,2022-10-17T22:22:00.000Z,2022-10-17T03:36:00.000Z,2781,1306.309604668,1335.6478717731,1297.4472585074,1331.71360827,9401189650.49,162966939318.2,2022-10-17T23:59:59.999Z
2022-10-16T00:00:00.000Z,2022-10-16T23:59:59.999Z,2022-10-16T21:16:00.000Z,2022-10-16T00:00:00.000Z,2781,1275.0055418168,1312.6345602128,1275.0055418168,1306.2966216886,7491625206.46,159856564471.73,2022-10-16T23:59:59.999Z
2022-10-15T00:00:00.000Z,2022-10-15T23:59:59.999Z,2022-10-15T04:05:00.000Z,2022-10-15T23:04:00.000Z,2781,1297.3059342988,1300.7459560151,1268.4684651013,1274.87164808,6798512623.95,156569408718.13,2022-10-15T23:59:59.999Z
2022-10-14T00:00:00.000Z,2022-10-14T23:59:59.999Z,2022-10-14T12:58:00.000Z,2022-10-14T00:20:00.000Z,2781,1288.04871305,1339.7447068821,1285.37824884,1297.4220818412,13113767755.21,159320275669.59,2022-10-14T23:59:59.999Z
2022-10-13T00:00:00.000Z,2022-10-13T23:59:59.999Z,2022-10-13T01:14:00.000Z,2022-10-13T12:38:00.000Z,2781,1294.9173837442,1297.564247405,1209.2781567993,1288.1238946784,17499038202.28,158160024664.68,2022-10-13T23:59:59.999Z
2022-10-12T00:00:00.000Z,2022-10-12T23:59:59.999Z,2022-10-12T09:41:00.000Z,2022-10-12T00:14:00.000Z,2781,1279.7323077332,1303.0752009201,1277.5274477245,1294.9063205213,8355638578.12,158974260182.09,2022-10-12T23:59:59.999Z
2022-10-11T00:00:00.000Z,2022-10-11T23:59:59.999Z,2022-10-11T16:58:00.000Z,2022-10-11T14:05:00.000Z,2781,1291.1096715644,1296.2739045129,1272.7377173623,1279.5756984091,9274845260.15,157073807505.17,2022-10-11T23:59:59.999Z
2022-10-10T00:00:00.000Z,2022-10-10T23:59:59.999Z,2022-10-10T01:08:00.000Z,2022-10-10T23:59:00.000Z,2781,1322.6186703697,1335.6627534966,1291.3376254069,1291.3376254069,8794491050.04,158499128156.64,2022-10-10T23:59:59.999Z
2022-10-09T00:00:00.000Z,2022-10-09T23:59:59.999Z,2022-10-09T12:38:00.000Z,2022-10-09T02:52:00.000Z,2781,1315.4601836525,1327.66879714,1309.344546431,1322.6043002227,5486230123.1,162317860620.67,2022-10-09T23:59:59.999Z
2022-10-08T00:00:00.000Z,2022-10-08T23:59:59.999Z,2022-10-08T00:26:00.000Z,2022-10-08T22:05:00.000Z,2781,1332.3713375572,1335.9548016686,1307.0730209005,1315.5004909841,5804676208.23,161427190438.39,2022-10-08T23:59:59.999Z
2022-10-07T00:00:00.000Z,2022-10-07T23:59:59.999Z,2022-10-07T00:32:00.000Z,2022-10-07T18:35:00.000Z,2781,1351.8364466401,1359.3281331672,1321.7461205136,1332.5169819841,10061619354.52,163496205910.64,2022-10-07T23:59:59.999Z
2022-10-06T00:00:00.000Z,2022-10-06T23:59:59.999Z,2022-10-06T02:08:00.000Z,2022-10-06T23:07:00.000Z,2781,1352.8066306333,1380.4049004581,1349.4499313997,1351.7095271331,12033514861.06,165831763019.55,2022-10-06T23:59:59.999Z
2022-10-05T00:00:00.000Z,2022-10-05T23:59:59.999Z,2022-10-05T00:05:00.000Z,2022-10-05T13:47:00.000Z,2781,1361.9728718988,1362.4517562504,1320.8550761533,1352.8371404571,9774451819.95,165950737480.06,2022-10-05T23:59:59.999Z
2022-10-04T00:00:00.000Z,2022-10-04T23:59:59.999Z,2022-10-04T20:52:00.000Z,2022-10-04T02:15:00.000Z,2781,1323.2782963789,1364.9709154536,1320.0766993374,1362.126586858,10139774962.74,167070804931.43,2022-10-04T23:59:59.999Z
2022-10-03T00:00:00.000Z,2022-10-03T23:59:59.999Z,2022-10-03T17:47:00.000Z,2022-10-03T00:08:00.000Z,2781,1276.1634116504,1326.554404493,1271.1509114179,1323.4392697039,10153070906.54,162306742245.52,2022-10-03T23:59:59.999Z
2022-10-02T00:00:00.000Z,2022-10-02T23:59:59.999Z,2022-10-02T06:31:00.000Z,2022-10-02T23:41:00.000Z,2781,1311.7534227496,1316.3300641685,1275.3360745433,1276.0935583214,7578351650.34,156481992824.69,2022-10-02T23:59:59.999Z
2022-10-01T00:00:00.000Z,2022-10-01T23:59:59.999Z,2022-10-01T00:25:00.000Z,2022-10-01T20:15:00.000Z,2781,1328.1937206528,1332.5164969655,1306.1024919609,1311.6444305439,6227961236.53,160822630102.87,2022-10-01T23:59:59.999Z
2022-09-30T00:00:00.000Z,2022-09-30T23:59:59.999Z,2022-09-30T15:17:00.000Z,2022-09-30T13:42:00.000Z,2781,1335.6464707731,1368.7433740281,1320.383141309,1327.9786375008,14250100093.1,162806430080.61,2022-09-30T23:59:59.999Z
2022-09-29T00:00:00.000Z,2022-09-29T23:59:59.999Z,2022-09-29T01:37:00.000Z,2022-09-29T14:17:00.000Z,2781,1337.5544530856,1348.1076466424,1293.1933852615,1335.6523611534,13796915736.04,163728077712.87,2022-09-29T23:59:59.999Z
2022-09-28T00:00:00.000Z,2022-09-28T23:59:59.999Z,2022-09-28T21:31:00.000Z,2022-09-28T10:07:00.000Z,2781,1329.5413435316,1351.9645207122,1267.8692186213,1337.4108666563,18994979566.43,163924504660.63,2022-09-28T23:59:59.999Z
2022-09-27T00:00:00.000Z,2022-09-27T23:59:59.999Z,2022-09-27T12:53:00.000Z,2022-09-27T18:26:00.000Z,2781,1335.3370295983,1396.8915132209,1308.9914938255,1330.1277022309,17870598937.1,163012762380.92,2022-09-27T23:59:59.999Z
2022-09-26T00:00:00.000Z,2022-09-26T23:59:59.999Z,2022-09-26T19:56:00.000Z,2022-09-26T07:01:00.000Z,2781,1294.3861539517,1335.5264099285,1282.0493577958,1335.3202436085,16034549270.8,163630053851.66,2022-09-26T23:59:59.999Z
2022-09-25T00:00:00.000Z,2022-09-25T23:59:59.999Z,2022-09-25T07:31:00.000Z,2022-09-25T22:07:00.000Z,2781,1317.938519911,1333.3713799724,1275.627710053,1294.2167741314,11802651633.05,158574740489.23,2022-09-25T23:59:59.999Z
2022-09-24T00:00:00.000Z,2022-09-24T23:59:59.999Z,2022-09-24T14:27:00.000Z,2022-09-24T22:52:00.000Z,2781,1328.2446728358,1346.2552899052,1312.6402909584,1317.9932379184,12098209717.09,161469074852.23,2022-09-24T23:59:59.999Z
2022-09-23T00:00:00.000Z,2022-09-23T23:59:59.999Z,2022-09-23T04:56:00.000Z,2022-09-23T14:05:00.000Z,2781,1327.4811699762,1353.2883242685,1270.1983144577,1328.2595547377,18771106339.01,162707764850.43,2022-09-23T23:59:59.999Z
2022-09-22T00:00:00.000Z,2022-09-22T23:59:59.999Z,2022-09-22T23:13:00.000Z,2022-09-22T00:56:00.000Z,2781,1251.567391049,1336.1578753622,1240.9682383839,1327.6801279905,18461527258.54,162617761175.93,2022-09-22T23:59:59.999Z
2022-09-21T00:00:00.000Z,2022-09-21T23:59:59.999Z,2022-09-21T18:01:00.000Z,2022-09-21T22:20:00.000Z,2781,1324.2155942366,1384.4768694949,1229.4267080593,1252.6078412642,20643507799.95,153404799857.85,2022-09-21T23:59:59.999Z
2022-09-20T00:00:00.000Z,2022-09-20T23:59:59.999Z,2022-09-20T00:11:00.000Z,2022-09-20T22:17:00.000Z,2781,1377.6189623634,1381.9656397056,1319.2014021064,1324.3882409563,14722317220.02,162176944252.62,2022-09-20T23:59:59.999Z
2022-09-19T00:00:00.000Z,2022-09-19T23:59:59.999Z,2022-09-19T22:58:00.000Z,2022-09-19T06:46:00.000Z,2781,1335.2707285245,1388.2722606977,1287.4209501853,1377.5413278193,18712714222.94,168666096121.15,2022-09-19T23:59:59.999Z
2022-09-18T00:00:00.000Z,2022-09-18T23:59:59.999Z,2022-09-18T00:00:00.000Z,2022-09-18T22:10:00.000Z,2781,1469.7054512968,1469.7054512968,1331.4947236814,1335.3291310415,15762284723.02,163478613611.79,2022-09-18T23:59:59.999Z
2022-09-17T00:00:00.000Z,2022-09-17T23:59:59.999Z,2022-09-17T18:10:00.000Z,2022-09-17T12:20:00.000Z,2781,1432.8765064119,1473.060463927,1415.0423021185,1469.7416421535,10798098671.1,179913195986.61,2022-09-17T23:59:59.999Z
2022-09-16T00:00:00.000Z,2022-09-16T23:59:59.999Z,2022-09-16T01:01:00.000Z,2022-09-16T17:22:00.000Z,2781,1471.9283652548,1480.5642031216,1415.581269116,1432.4477302011,16764804299.07,175325880262.72,2022-09-16T23:59:59.999Z
2022-09-15T00:00:00.000Z,2022-09-15T23:59:59.999Z,2022-09-15T00:26:00.000Z,2022-09-15T22:56:00.000Z,2781,1635.0830291984,1648.9456247183,1466.1394619713,1471.6934316404,26946275878.18,180110291827.78,2022-09-15T23:59:59.999Z
2022-09-14T00:00:00.000Z,2022-09-14T23:59:59.999Z,2022-09-14T23:05:00.000Z,2022-09-14T00:22:00.000Z,2781,1574.8581446754,1642.1572147877,1564.0318346989,1634.7550431988,17897150206.29,200044200373.76,2022-09-14T23:59:59.999Z
2022-09-13T00:00:00.000Z,2022-09-13T23:59:59.999Z,2022-09-13T12:31:00.000Z,2022-09-14T00:22:00.000Z,2781,1713.9625563857,1745.7790189186,1564.0318346989,1580.7879534271,23066821734.2,193422316197.85,2022-09-13T23:59:59.999Z
2022-09-12T00:00:00.000Z,2022-09-12T23:59:59.999Z,2022-09-12T01:54:00.000Z,2022-09-12T16:13:00.000Z,2781,1762.0848742135,1778.1634707003,1698.2934458378,1713.7652026662,17688391309.71,209669571067.84,2022-09-12T23:59:59.999Z
2022-09-11T00:00:00.000Z,2022-09-11T23:59:59.999Z,2022-09-11T17:41:00.000Z,2022-09-11T21:58:00.000Z,2781,1775.9760395663,1782.7298718641,1730.1648511375,1761.8000273934,12464301922.09,215523920726.08,2022-09-11T23:59:59.999Z
2022-09-10T00:00:00.000Z,2022-09-10T23:59:59.999Z,2022-09-10T23:37:00.000Z,2022-09-10T00:36:00.000Z,2781,1718.9613151356,1784.4977849581,1710.2970035498,1776.2037540435,13130928216.56,217263495408.34,2022-09-10T23:59:59.999Z
2022-09-09T00:00:00.000Z,2022-09-09T23:59:59.999Z,2022-09-09T12:45:00.000Z,2022-09-09T00:07:00.000Z,2781,1635.1877577773,1735.8098526177,1632.8365512494,1719.0854510646,20242323689.87,210255158289.96,2022-09-09T23:59:59.999Z
2022-09-08T00:00:00.000Z,2022-09-08T23:59:59.999Z,2022-09-08T20:17:00.000Z,2022-09-08T07:32:00.000Z,2781,1629.8051395676,1655.0641164755,1603.0638780059,1635.3476570056,17621046716.87,199992630006.38,2022-09-08T23:59:59.999Z
2022-09-07T00:00:00.000Z,2022-09-07T23:59:59.999Z,2022-09-07T22:14:00.000Z,2022-09-07T03:03:00.000Z,2781,1560.9067726242,1651.0511509286,1500.0136769346,1629.9063749585,19560363854.11,199305881389.89,2022-09-07T23:59:59.999Z
2022-09-06T00:00:00.000Z,2022-09-06T23:59:59.999Z,2022-09-06T12:29:00.000Z,2022-09-06T23:59:00.000Z,2781,1617.2402348751,1680.5953058286,1561.7485695818,1561.7485695818,22946059124.89,190949580969.12,2022-09-06T23:59:59.999Z
2022-09-05T00:00:00.000Z,2022-09-05T23:59:59.999Z,2022-09-05T23:53:00.000Z,2022-09-05T10:49:00.000Z,2781,1577.8840180831,1621.6613269896,1559.7818599396,1617.1831725777,13060541167.94,197707916935.92,2022-09-05T23:59:59.999Z
2022-09-04T00:00:00.000Z,2022-09-04T23:59:59.999Z,2022-09-04T23:46:00.000Z,2022-09-04T08:04:00.000Z,2781,1556.8959076585,1578.0093199283,1543.6988331511,1577.6416253492,8884144997.97,192853381586.06,2022-09-04T23:59:59.999Z
2022-09-03T00:00:00.000Z,2022-09-03T23:59:59.999Z,2022-09-03T00:45:00.000Z,2022-09-03T19:19:00.000Z,2781,1577.2137287901,1579.4543895179,1541.6721629791,1556.8726288379,9516825994.48,190294120192.45,2022-09-03T23:59:59.999Z
2022-09-02T00:00:00.000Z,2022-09-02T23:59:59.999Z,2022-09-02T14:43:00.000Z,2022-09-02T19:43:00.000Z,2781,1586.0179021808,1643.1832493667,1551.877970215,1577.2205133995,17708478709.32,192760741605.53,2022-09-02T23:59:59.999Z
2022-09-01T00:00:00.000Z,2022-09-01T23:59:59.999Z,2022-09-01T22:16:00.000Z,2022-09-01T15:03:00.000Z,2781,1553.7563911596,1593.0827121884,1520.1883695663,1586.1768003099,16434276817.45,193834454491.69,2022-09-01T23:59:59.999Z
2022-08-31T00:00:00.000Z,2022-08-31T23:59:59.999Z,2022-08-31T04:41:00.000Z,2022-08-31T00:00:00.000Z,2781,1524.286467328,1612.3589418227,1524.286467328,1553.6849376151,20591680941.01,189843590076.15,2022-08-31T23:59:59.999Z
2022-08-30T00:00:00.000Z,2022-08-30T23:59:59.999Z,2022-08-30T10:31:00.000Z,2022-08-30T17:46:00.000Z,2781,1553.1889248505,1600.46121161,1480.8317741683,1523.8388621862,21835784470.08,186176738543.12,2022-08-30T23:59:59.999Z
2022-08-29T00:00:00.000Z,2022-08-29T23:59:59.999Z,2022-08-29T23:47:00.000Z,2022-08-29T00:22:00.000Z,2781,1430.4394923917,1556.3095612652,1427.728355783,1553.0373243486,17965837488.06,189722196186.3,2022-08-29T23:59:59.999Z
2022-08-28T00:00:00.000Z,2022-08-28T23:59:59.999Z,2022-08-28T02:34:00.000Z,2022-08-28T23:59:00.000Z,2781,1491.2068336173,1505.7920343235,1430.5473363095,1430.5473363095,12823572918.1,174741315285.27,2022-08-28T23:59:59.999Z
2022-08-27T00:00:00.000Z,2022-08-27T23:59:59.999Z,2022-08-27T01:10:00.000Z,2022-08-27T16:29:00.000Z,2781,1508.1570215665,1517.1500421322,1454.2830133422,1491.3950366074,18120831898.8,182154372410.71,2022-08-27T23:59:59.999Z
2022-08-26T00:00:00.000Z,2022-08-26T23:59:59.999Z,2022-08-26T13:07:00.000Z,2022-08-26T23:52:00.000Z,2781,1696.3246227233,1698.5610716497,1498.77118995,1507.7828626719,26713710143.05,184136247398.11,2022-08-26T23:59:59.999Z
2022-08-25T00:00:00.000Z,2022-08-25T23:59:59.999Z,2022-08-25T14:43:00.000Z,2022-08-25T00:02:00.000Z,2781,1657.336514396,1718.1832201813,1656.8560398898,1696.4570581307,14818795695.16,207155539271.3,2022-08-25T23:59:59.999Z
2022-08-24T00:00:00.000Z,2022-08-24T23:59:59.999Z,2022-08-24T16:11:00.000Z,2022-08-24T03:16:00.000Z,2781,1662.6953788565,1686.5576817292,1610.0992947091,1657.0591631515,16780932907.44,202323303041.31,2022-08-24T23:59:59.999Z
2022-08-23T00:00:00.000Z,2022-08-23T23:59:59.999Z,2022-08-23T23:29:00.000Z,2022-08-23T06:14:00.000Z,2781,1622.9393498092,1666.6765703448,1569.4285476666,1662.7698984728,18322041914.11,202998758194.89,2022-08-23T23:59:59.999Z
2022-08-22T00:00:00.000Z,2022-08-22T23:59:59.999Z,2022-08-22T23:58:00.000Z,2022-08-22T08:34:00.000Z,2781,1619.1668131094,1622.7788223851,1535.0148165945,1622.50581709,18557078598.81,198061389784.82,2022-08-22T23:59:59.999Z
2022-08-21T00:00:00.000Z,2022-08-21T23:59:59.999Z,2022-08-21T21:28:00.000Z,2022-08-21T07:20:00.000Z,2781,1576.5436232347,1640.9365062161,1569.046542004,1619.3189146712,15849221751.57,197650970990.22,2022-08-21T23:59:59.999Z
2022-08-20T00:00:00.000Z,2022-08-20T23:59:59.999Z,2022-08-20T07:43:00.000Z,2022-08-20T21:03:00.000Z,2781,1612.6506046896,1652.2188103347,1534.2988548054,1577.0037422109,18334580262.96,192465075465.68,2022-08-20T23:59:59.999Z
2022-08-19T00:00:00.000Z,2022-08-19T23:59:59.999Z,2022-08-19T00:00:00.000Z,2022-08-19T23:56:00.000Z,2781,1847.0953099595,1847.0953099595,1611.3389228945,1612.9873433097,25906358731.35,196835222642.57,2022-08-19T23:59:59.999Z
2022-08-18T00:00:00.000Z,2022-08-18T23:59:59.999Z,2022-08-18T21:07:00.000Z,2022-08-18T00:28:00.000Z,2781,1833.7155297434,1876.3769668539,1826.9577386139,1847.0078347878,14999352228.95,225368717991.11,2022-08-18T23:59:59.999Z
2022-08-17T00:00:00.000Z,2022-08-17T23:59:59.999Z,2022-08-17T06:59:00.000Z,2022-08-17T14:59:00.000Z,2781,1877.9342982165,1951.6756745003,1823.5321962795,1832.9996383741,20308508124.41,223635240252.1,2022-08-17T23:59:59.999Z
2022-08-16T00:00:00.000Z,2022-08-16T23:59:59.999Z,2022-08-16T01:35:00.000Z,2022-08-16T18:52:00.000Z,2781,1902.8331392864,1910.7453417417,1862.2734199557,1878.1393765348,15637578930.14,229117813778.87,2022-08-16T23:59:59.999Z
2022-08-15T00:00:00.000Z,2022-08-15T23:59:59.999Z,2022-08-15T03:17:00.000Z,2022-08-15T13:02:00.000Z,2781,1936.760487789,2007.2103250958,1881.8568334306,1904.2281567639,20349931312.53,232274942656.73,2022-08-15T23:59:59.999Z
2022-08-14T00:00:00.000Z,2022-08-14T23:59:59.999Z,2022-08-14T07:55:00.000Z,2022-08-14T18:07:00.000Z,2781,1981.7824124815,2022.7915557482,1919.0101382837,1936.8020451588,14062754455.96,236222871624.36,2022-08-14T23:59:59.999Z
2022-08-13T00:00:00.000Z,2022-08-13T23:59:59.999Z,2022-08-13T06:22:00.000Z,2022-08-13T00:25:00.000Z,2781,1957.3340422931,2013.7557690136,1948.5952307914,1981.3365601897,16038975215.83,241628050423.6,2022-08-13T23:59:59.999Z
2022-08-12T00:00:00.000Z,2022-08-12T23:59:59.999Z,2022-08-12T23:55:00.000Z,2022-08-12T11:40:00.000Z,2781,1880.8991913726,1957.5529843447,1860.0834506923,1957.2464000865,17168141904.49,238664195002.23,2022-08-12T23:59:59.999Z
2022-08-11T00:00:00.000Z,2022-08-11T23:59:59.999Z,2022-08-11T12:31:00.000Z,2022-08-11T00:00:00.000Z,2781,1851.8283551307,1927.9392510659,1851.8283551307,1881.2241473515,23826986481.93,229369148921.19,2022-08-11T23:59:59.999Z
2022-08-10T00:00:00.000Z,2022-08-10T23:59:59.999Z,2022-08-10T21:34:00.000Z,2022-08-10T00:43:00.000Z,2781,1702.9064482914,1869.400675155,1665.0905105381,1851.7427029919,23512477983.68,225750054992.92,2022-08-10T23:59:59.999Z
2022-08-09T00:00:00.000Z,2022-08-09T23:59:59.999Z,2022-08-09T07:19:00.000Z,2022-08-09T14:11:00.000Z,2781,1776.071349747,1786.1226184972,1675.849868989,1703.0250301169,16368619691.97,207597034307.44,2022-08-09T23:59:59.999Z
2022-08-08T00:00:00.000Z,2022-08-08T23:59:59.999Z,2022-08-08T12:13:00.000Z,2022-08-08T01:49:00.000Z,2781,1699.693431576,1806.8864263889,1697.4080167204,1775.5161124135,16841424404.16,216409762110.47,2022-08-08T23:59:59.999Z
2022-08-07T00:00:00.000Z,2022-08-07T23:59:59.999Z,2022-08-07T21:10:00.000Z,2022-08-07T01:25:00.000Z,2781,1691.7779509027,1724.7891347411,1672.908411691,1699.350770887,10252090340.17,207103611495.11,2022-08-07T23:59:59.999Z
2022-08-06T00:00:00.000Z,2022-08-06T23:59:59.999Z,2022-08-06T00:52:00.000Z,2022-08-06T23:59:00.000Z,2781,1732.6610906428,1744.3263946508,1691.6580874496,1691.6580874496,11757911704.98,206143302111.46,2022-08-06T23:59:59.999Z
2022-08-05T00:00:00.000Z,2022-08-05T23:59:59.999Z,2022-08-05T23:59:00.000Z,2022-08-05T00:04:00.000Z,2781,1607.5239348377,1732.2545836306,1606.4970491296,1732.2545836306,18546491875.74,211067071405.44,2022-08-05T23:59:59.999Z
2022-08-04T00:00:00.000Z,2022-08-04T23:59:59.999Z,2022-08-04T05:04:00.000Z,2022-08-04T16:58:00.000Z,2781,1618.8867212586,1658.5116189793,1585.3265355016,1608.2058228875,14467440625.82,195930417588.61,2022-08-04T23:59:59.999Z
2022-08-03T00:00:00.000Z,2022-08-03T23:59:59.999Z,2022-08-03T12:22:00.000Z,2022-08-03T01:07:00.000Z,2781,1633.0513165891,1678.0982582494,1595.6345233732,1618.8745428622,16786218830.48,197208540574.77,2022-08-03T23:59:59.999Z
2022-08-02T00:00:00.000Z,2022-08-02T23:59:59.999Z,2022-08-02T17:07:00.000Z,2022-08-02T10:05:00.000Z,2781,1634.6458452926,1672.6298114692,1567.8510467031,1632.9454389883,20426082309.07,198900803867.57,2022-08-02T23:59:59.999Z
2022-08-01T00:00:00.000Z,2022-08-01T23:59:59.999Z,2022-08-01T02:06:00.000Z,2022-08-01T22:15:00.000Z,2781,1681.4455627267,1700.1709034519,1613.4159660968,1635.1957921226,16191371176.16,199152780196.11,2022-08-01T23:59:59.999Z
2022-07-31T00:00:00.000Z,2022-07-31T23:59:59.999Z,2022-07-31T18:28:00.000Z,2022-07-31T22:52:00.000Z,2781,1695.8847743025,1745.8831932375,1672.6128238582,1681.5173192968,14200735369.87,204771722888.53,2022-07-31T23:59:59.999Z
2022-07-30T00:00:00.000Z,2022-07-30T23:59:59.999Z,2022-07-30T15:49:00.000Z,2022-07-30T22:19:00.000Z,2781,1727.0619420569,1738.0168915095,1678.1080883966,1695.969499599,15576977870.07,206508772876.13,2022-07-30T23:59:59.999Z
2022-07-29T00:00:00.000Z,2022-07-29T23:59:59.999Z,2022-07-29T23:33:00.000Z,2022-07-29T12:51:00.000Z,2781,1725.623915544,1759.8840399891,1662.7911114652,1727.4069295678,23249531112.99,210313498731.77,2022-07-29T23:59:59.999Z
2022-07-28T00:00:00.000Z,2022-07-28T23:59:59.999Z,2022-07-28T20:43:00.000Z,2022-07-28T12:34:00.000Z,2781,1636.2319913262,1774.5764401636,1604.8910068656,1725.4681887069,27231399966.41,210050435904.08,2022-07-28T23:59:59.999Z
2022-07-27T00:00:00.000Z,2022-07-27T23:59:59.999Z,2022-07-27T23:56:00.000Z,2022-07-27T03:43:00.000Z,2781,1443.7268186612,1636.7994926871,1423.6188482298,1636.2327104034,23007524016.21,199168822141.52,2022-07-27T23:59:59.999Z
2022-07-26T00:00:00.000Z,2022-07-26T23:59:59.999Z,2022-07-26T00:00:00.000Z,2022-07-26T19:46:00.000Z,2781,1445.1511049337,1445.1511049337,1362.9517125396,1441.8067930933,18238563508.63,175483010009.7,2022-07-26T23:59:59.999Z
2022-07-25T00:00:00.000Z,2022-07-25T23:59:59.999Z,2022-07-25T00:19:00.000Z,2022-07-25T23:59:00.000Z,2781,1599.1572770221,1605.3369108572,1445.3834222179,1445.3834222179,20585056021.4,175898851084.4,2022-07-25T23:59:59.999Z
2022-07-24T00:00:00.000Z,2022-07-24T23:59:59.999Z,2022-07-24T22:49:00.000Z,2022-07-24T00:01:00.000Z,2781,1549.2225655788,1654.4287300645,1548.6711944623,1599.4766489444,17217849556.78,194630191920.21,2022-07-24T23:59:59.999Z
2022-07-23T00:00:00.000Z,2022-07-23T23:59:59.999Z,2022-07-23T04:54:00.000Z,2022-07-23T19:17:00.000Z,2781,1536.4573938266,1591.6325484551,1495.6780764921,1549.2975301211,14998811383.19,188503496052.2,2022-07-23T23:59:59.999Z
2022-07-22T00:00:00.000Z,2022-07-22T23:59:59.999Z,2022-07-22T09:17:00.000Z,2022-07-22T20:49:00.000Z,2781,1576.7453815608,1641.2092327356,1523.64175313,1537.4051210638,18926100581.63,187035568058.3,2022-07-22T23:59:59.999Z
2022-07-21T00:00:00.000Z,2022-07-21T23:59:59.999Z,2022-07-21T20:46:00.000Z,2022-07-21T04:11:00.000Z,2781,1520.3744655335,1595.7619846767,1472.1854022306,1576.7495606209,20009556587.43,191800749216.26,2022-07-21T23:59:59.999Z
2022-07-20T00:00:00.000Z,2022-07-20T23:59:59.999Z,2022-07-20T13:40:00.000Z,2022-07-20T20:31:00.000Z,2781,1542.9543406284,1612.6457743652,1500.8032491602,1520.2007176133,22942708339.63,184901273324.09,2022-07-20T23:59:59.999Z
2022-07-19T00:00:00.000Z,2022-07-19T23:59:59.999Z,2022-07-19T00:16:00.000Z,2022-07-19T04:08:00.000Z,2781,1578.3838959311,1607.0331136856,1501.7975207095,1542.9752735267,27753529276.06,187650624167.51,2022-07-19T23:59:59.999Z
2022-07-18T00:00:00.000Z,2022-07-18T23:59:59.999Z,2022-07-18T23:59:00.000Z,2022-07-18T00:00:00.000Z,2781,1338.8060134638,1578.7178948623,1338.8060134638,1578.7178948623,27440420622.57,191975962096.47,2022-07-18T23:59:59.999Z
